"","LTED_0_rep1","LTED_0_rep2","LTED_0_rep3","LTED_2_rep1","LTED_2_rep2","LTED_2_rep3","LTED_5_rep1","LTED_5_rep2","LTED_5_rep3","LTED_10_rep1","LTED_10_rep2","LTED_10_rep3","LTED_30_rep1","LTED_30_rep2","LTED_30_rep3","LTED_60_rep1","LTED_60_rep2","LTED_60_rep3","LTED_120_rep1","LTED_120_rep2","LTED_120_rep3","TAMR_0_rep1","TAMR_0_rep2","TAMR_0_rep3","TAMR_2_rep1","TAMR_2_rep2","TAMR_2_rep3","TAMR_5_rep1","TAMR_5_rep2","TAMR_5_rep3","TAMR_10_rep1","TAMR_10_rep2","TAMR_10_rep3","TAMR_30_rep1","TAMR_30_rep2","TAMR_30_rep3","TAMR_60_rep1","TAMR_60_rep2","TAMR_60_rep3","TAMR_120_rep1","TAMR_120_rep2","TAMR_120_rep3","WT_0_rep1","WT_0_rep2","WT_0_rep3","WT_2_rep1","WT_2_rep2","WT_2_rep3","WT_5_rep1","WT_5_rep2","WT_5_rep3","WT_10_rep1","WT_10_rep2","WT_10_rep3","WT_30_rep1","WT_30_rep2","WT_30_rep3","WT_60_rep1","WT_60_rep2","WT_60_rep3","WT_120_rep1","WT_120_rep2","WT_120_rep3","gene"
"O95373_IPO7",22.0615145749291,22.0767920153586,22.1062245301607,22.0934902011911,22.0445893121447,22.1936468782038,22.1918785073684,22.1866954748317,22.1560540554767,22.053258630291,22.1478820863361,22.1902109503156,22.1195374232088,22.1967292862294,22.2719132536882,22.1627144099749,22.1699946493922,22.3034762904912,21.9153005352584,21.9668144491468,22.3256336175606,21.9563611077714,22.303337103556,22.0062145036613,21.992500162135,22.1898934390972,22.1202649736007,22.014779538805,22.201345342101,21.9832031335548,22.2201000178086,22.2457642772982,22.1705673418428,22.1213572935532,22.3165712568687,22.229513238485,22.0689980486583,22.1621218926681,22.1756972127571,22.1774027816782,22.1379403241799,22.1671281139511,22.1644664356013,22.1967027792047,22.3224224935914,22.1849927781064,22.0523379323661,22.1608413245204,22.2062977005381,22.2770170462395,22.2236480663274,22.1934633812513,22.1954825367385,22.0849003198351,22.1973536859445,22.2309187380435,22.1258338542989,22.2321251811247,22.372469763776,22.1957250821016,22.1668509172002,22.2534198577894,22.3360888843063,"IPO7"
"O95376_ARIH2",18.1293229926055,18.1918821859796,18.2509011044595,18.0345043789859,18.2403123468464,18.2743744351731,18.2014888287941,18.332764870232,18.2602594924018,18.4123423844257,18.2237822180853,18.4398588947808,18.1385267623328,18.3156721240532,18.3770103508163,18.2480360221118,18.2608367029973,18.4729434151977,18.1850657781678,18.2835412128567,18.462293930221,18.1209833239979,18.5019497764066,18.4519095263763,18.2174618338098,18.422484570303,17.8992690109555,18.19064292561,18.2755753394991,18.4522912708787,18.5700303871894,18.4475813232758,18.5353555038133,18.2948584488036,18.4778650426395,18.5534115295112,18.2911248702219,18.5063212794768,18.4447026981438,18.5065998077254,18.4575744109851,18.5756746195758,17.8941976574253,18.1670339506072,18.1802870273558,18.1697966082873,18.190870034296,18.2291177640243,17.9516476313283,18.2477721503419,18.1601446468137,18.1391054412836,18.1472145905487,18.1821764011545,18.090743110192,18.1170916577206,18.2242841274128,18.1378854441718,18.2457817952291,18.2067762862175,18.0870057602768,18.1880848407096,18.3050327371605,"ARIH2"
"O95379_TNFAIP8",15.971721819849,15.5142205778908,15.4975028477545,15.7775596382229,NA,15.5705953681118,15.869049864977,15.5000235825489,15.7223260007395,15.8304178271869,15.6687346032288,15.6345526079739,NA,15.8934420927981,15.5441770265708,15.608582317582,15.6650227094147,15.6408899128364,15.4639768784604,15.4910164643606,15.7777694907896,16.8109665198948,16.3651896309421,16.4342537139011,16.336823832507,16.3308591704648,NA,16.6096925982035,16.7592333667359,16.3042542254374,16.6647188069875,16.4623622895223,16.4958729180567,16.6407104627554,16.5931756607107,16.5214798725686,16.7530404726155,16.2844090704912,16.3811659307056,16.570240223098,16.5578910182965,16.3325455964055,16.9393758151233,16.8803611226852,16.8830040816732,17.0718933457263,17.0291916791609,16.9445533721243,17.0342893220966,16.9329372479957,17.0284305969154,17.0801635492735,16.8539773959497,17.0215068021336,17.2124497356284,16.9193660774679,16.988755786825,17.2245712451618,17.0521873294504,17.0396474351562,17.1477203357442,16.9192088525255,16.8972677931544,"TNFAIP8"
"O95382_MAP3K6",NA,15.5485135467814,15.8569810918889,15.9921619798415,15.9211912256466,15.63661339257,16.0179554809083,15.8131756777458,15.7499080199864,NA,15.5225425414246,15.8215444808477,NA,15.8767588559628,16.0290947753821,15.7500663626688,NA,15.8786475835798,15.868958635031,15.9565282530646,16.1205207892908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.930405301849,15.5124161331446,15.5709872714462,15.0066088867926,NA,15.3511627734934,15.5218478470493,NA,15.6305491636598,15.4125219043663,15.058046525068,15.5642173838776,15.2625510712283,NA,NA,15.3258288540575,15.379919156268,15.663089689784,NA,NA,15.6413525209146,"MAP3K6"
"O95391_SLU7",17.7391979791184,17.9183757262634,18.0490985502427,17.8460879347284,17.6531309003964,17.9962418972186,17.7877740146102,17.8522692453772,17.980201315194,17.8382928120277,17.7852674925518,17.9674577942234,17.9761395236458,18.0920055059472,17.9409418477865,17.8178263699124,17.9971373509036,17.8191595003461,17.9610206008386,17.9601181300569,18.0277889465787,18.5380023197561,18.249860360814,18.2354927807741,18.3507453294624,18.2313841580839,18.3465339617615,18.2873087949821,18.3315654751374,18.1226769084837,18.286916167802,18.3168231225222,18.1737008364435,18.3561936469529,18.2724735121538,18.1934813373496,18.2902082760222,18.2780432646111,18.1571235616665,18.3162865454677,18.3914700442432,18.2890848166707,18.3635938692014,18.2369994166941,18.184471034049,18.0840828858228,17.9595560869193,18.1939324355182,18.1553055323453,18.2229834412544,18.3843110251261,18.1496390850958,18.0615343538614,18.3484080108808,17.9089330277906,18.0826179465553,18.0573902804897,18.1951438088566,18.1417808079728,18.2577825265199,18.120882066834,18.2090741663436,18.1095668342374,"SLU7"
"O95394_PGM3",22.3890507401681,22.2552440396789,22.4155477896372,21.9649463897219,22.3601722915694,22.4360822224495,22.0397870598837,22.2621648817414,22.518624694359,22.0917170424207,22.2630750090737,22.4070716846176,22.2668964253692,22.2471054753859,22.3880075022294,22.0861102094424,22.2626703923392,22.4080411924465,22.0626592983105,22.1818057664124,22.4110411911467,21.4053062695841,21.6284729474749,21.7370113105358,21.4372185168628,21.7146549015388,21.6924034138046,21.3814039402235,21.9043268606231,21.6743312649737,21.7239188704946,21.6595207749905,21.7720586035786,21.6875308026141,21.7455430952516,21.7442229529349,21.9888431861231,21.6899146099515,21.7353038485251,21.7098011649189,21.6797177430407,21.7002946314577,21.189861197057,21.1650871209933,21.4338607766944,21.1983965703021,21.2423681199798,21.4267399102514,21.278421209263,21.2035557090764,21.3959083996299,21.1862509682604,21.2094235229258,21.3826695022678,21.3016140628183,21.2336411230843,21.4456818916699,21.309649219111,21.2302122748855,21.3974072729863,21.2910572049705,21.2035599720435,21.3981037147571,"PGM3"
"O95396_MOCS3",19.2579916764042,19.0892774650404,19.0827611490995,19.2431620932456,19.1147681344339,19.1620296733003,19.2186824096136,19.0351500459081,19.259148341246,19.3823873621554,19.2209791954551,19.2014823500929,19.2524380623703,19.035569973024,19.254055521344,19.3064494261989,19.1815832047627,19.27361847036,19.2394346286806,19.1000722056773,19.3283405333631,19.4245730015559,19.5593579368722,19.3556607451761,19.3495043620656,19.6214431280032,19.3932551851785,19.5845998576269,19.4532657236287,19.4821299380584,19.7227931486041,19.5253485101243,19.4404369227753,19.5617607128387,19.6590262770135,19.634474481801,19.5556987062994,19.4830086642112,19.5592593580859,19.6283522549597,19.5519256297551,19.5367998826049,19.7082051795109,19.7639997751298,19.7996944106768,19.8083984150281,19.8244628344013,19.7261235504339,19.709358852615,19.7105983660645,19.7404830251448,19.8841419955224,19.6193168107449,19.6662891570391,19.8275377357168,19.6890980919757,19.7446450469165,19.775988514731,19.793102306925,19.5909516887303,19.8213872085274,19.6562338334823,19.8565990277193,"MOCS3"
"O95400_CD2BP2",20.7805330793131,20.5595287604126,20.7093721859354,20.7930587472293,20.6856571359351,20.7112591084224,20.70370716477,20.7171749879509,20.7411839350951,20.7156915018559,20.5793423035222,20.6856508214189,20.7466592974669,20.5768403506006,20.7576661244255,20.6895075198855,20.5795185754514,20.7416334637504,20.658545336816,20.6638042955292,20.7050462327753,20.6232524911674,20.3875453703328,20.3827480236117,20.3981032644776,20.3919543397033,20.5518530223777,20.3329042295696,20.491722885213,20.2758511767362,20.3203557790502,20.4140219419487,20.4781811324182,20.4293224504448,20.3521331036506,20.4400953046505,20.545051208373,20.4141617986276,20.3616018914865,20.277320443319,20.4126330751876,20.3747383694754,20.7892266403515,20.6698331306514,20.6815426542985,20.6435786873797,20.619333566095,20.7640332350559,20.6440398721388,20.650903438686,20.7324474763554,20.6441543944617,20.5845766990776,20.7129165589919,20.626089074318,20.626024226135,20.7004053940726,20.656627588418,20.7079902667088,20.7034106392776,20.5310564504328,20.7628212787247,20.4170675243301,"CD2BP2"
"O95402_MED26",NA,14.6705302311635,NA,14.7781561145269,NA,NA,14.8790143735913,14.8159670010905,14.8277093174678,14.7433487176077,NA,14.7233296999863,NA,14.7991714451189,NA,14.6704403339764,NA,NA,14.9426719411724,14.8291753229568,14.7810138244877,15.3383055071282,14.9608285890626,15.1865244997116,15.154733242301,15.2162247132304,NA,15.1759290358531,NA,14.9803200831167,15.03744936902,15.1500896702104,15.093668606565,15.0791779388229,14.955474001361,14.9554855837745,15.5826701508613,15.1499901785477,15.0235419630371,14.9527758378652,14.9183072958011,15.0154447599036,14.6678025144443,14.8418873862367,14.6225105104344,14.7154829073916,14.7161118034602,14.70685059098,14.7586652816391,NA,14.8817713133368,NA,14.7874019328943,14.9218430662623,NA,NA,NA,14.7663790609487,NA,14.9311874707722,NA,14.8113105202616,NA,"MED26"
"O95405_ZFYVE9",15.3208086237989,NA,15.3228759538182,15.2491870245171,NA,15.4844102110368,15.3615001039375,15.4493798854423,15.2736218501517,15.4589730748263,15.4732546699048,15.5122238334573,NA,15.627951277631,15.5564136975527,15.2233167225652,15.4758836997952,15.2796946230621,15.4744830304731,15.4736126577309,15.4470308609685,15.268912650063,15.3332529392889,NA,15.4669062521718,15.5407002028141,NA,15.6132524355895,15.6748117544244,15.5293977065389,15.5018141600908,NA,NA,15.4951682180218,15.3687983430569,15.2043036775897,NA,NA,15.4726746955784,15.3911005234294,15.603998972716,15.6373902987131,15.5796460310674,15.45321453189,15.5402231202244,15.6011019080061,15.3935019110082,15.5333437427409,15.80323495713,15.5809417882786,15.5451095899237,15.6022497926593,15.4942780586065,15.4931479559195,15.6189769428913,15.4688909947625,15.3900956776631,15.5230943032536,15.3856936396597,15.3362368313591,15.4954155257601,15.5917024413365,15.5613296168576,"ZFYVE9"
"O95425_SVIL",17.4271523247309,17.8555906945283,17.8619944958473,17.6964872014265,17.5044359698254,17.8612351759839,17.7294424628317,17.9214249919903,17.8516860928826,17.7924427656503,17.9374857528607,17.8622684513731,17.5102574141058,17.8598714466706,17.8255180553283,17.7617389053636,17.9151708301512,17.8554407935206,17.7508220962787,17.9559375307995,17.9257836281781,17.8037383036817,17.7715241717613,17.8882683467054,17.8046805301026,17.726860934501,17.0675660295916,17.8215397007516,17.5112699391695,17.6898013322393,17.7362914827048,17.8714505813994,17.76335110755,17.7640402298655,17.7159143176943,17.7329892135348,17.5312783057751,17.8087309413571,17.818550139127,17.765963264225,17.770918764281,17.7880993330819,16.684169496824,16.7434818237057,16.669389372278,16.8680651320515,16.8575215265358,16.7566501535324,16.7554242435517,16.7824494787072,16.7347849474078,16.763820108938,16.8827690986115,16.7779669284172,16.6479777800868,16.7758878692017,16.752866982963,16.7296881930453,16.6309902088417,16.8328179175026,16.676903666868,16.7874655308406,16.8029607285461,"SVIL"
"O95429_BAG4",17.3537097798447,17.4328795649903,17.4974937726063,17.5348272216175,17.3140944279984,17.3490380188944,17.6604759451747,17.425742003261,17.332873022389,17.3458032875594,17.2669416264533,17.3907534043678,17.9594531563125,17.4649301774036,17.2551002801172,17.5003820365982,17.4322769420128,17.3709392262413,17.4831652971889,17.2014460012841,17.1874304215542,17.8203070038244,17.5296436495629,17.3114218499368,17.524030339709,17.5403868695373,17.2775619823621,17.7042587422519,17.6681432275226,17.4657030559868,17.3628137976735,17.6050981396569,17.5443731884442,17.2690421942225,17.5567830889199,17.5550428254551,17.478166685512,17.7196365543642,17.7559742682533,17.4194354709354,17.7561027429854,17.4965468946616,17.8229484406576,17.326997527603,17.4810117764238,17.4261277960916,17.2781505906593,17.4097050486739,17.4321159831991,17.3202018136429,17.6488602242766,17.3422841868384,17.1546943085697,17.3567664065809,17.3771025809533,17.4661215633662,17.452175982684,17.2277996486543,17.354553606921,17.4685637939024,17.7709152895222,17.2669014350161,17.305625010069,"BAG4"
"O95433_AHSA1",22.510806276032,22.2904365471346,22.2484941530097,22.284222854396,22.5244337390134,22.2708400402983,22.373249916046,22.3314611087158,22.2945303247942,22.2827448378183,22.4066799720529,22.2664822668994,22.5205867748754,22.2901908422904,22.2494362537625,22.3406728645027,22.3527481021743,22.1625793923238,22.3085321705105,22.2795537045977,22.2561744504185,21.8899487185661,21.9986158313003,22.0649599183516,21.9936460977158,22.1240495954003,21.9647780677016,21.9433756352435,22.2373868747397,21.9379793500614,22.2423186231332,22.0330573644189,22.0857064035814,22.1509510639892,22.0835634959279,22.0682776811192,22.2472343543855,22.061786548097,22.132775097216,22.1992898080685,22.055144000689,22.0408164416043,22.0640814172053,22.0436961856736,22.0964183128701,22.0005949521727,21.9987951269949,22.0434357464541,22.06554006024,22.087997482641,22.0147301446241,22.0311790812181,22.0837439461486,22.0302869342115,22.0283928054551,22.0356830432155,22.1137101864318,22.134414543479,22.0569689105728,22.0111930463007,22.0679804664782,22.0438491451212,22.1185108876703,"AHSA1"
"O95453_PARN",19.6849181907787,19.602737281467,19.5984761879759,19.6768065068124,19.6264925673009,19.6079102451106,19.6948663118458,19.5750270280962,19.5828269944487,19.5809991332628,19.5942568272858,19.5531351286925,19.6457920990106,19.5999035579169,19.5556406258933,19.6656794799628,19.5816841839053,19.6623130254735,19.5232396200587,19.6342099703254,19.5902180855373,19.713423201824,19.6583925063607,19.4269250010344,19.7893850589551,19.5771145323967,19.6727027253167,19.8206526061123,19.6014116419216,19.5994676627449,19.5628219929574,19.5883937647508,19.5192891859922,19.6486981044438,19.5893819736319,19.5868038627998,19.5003641493819,19.6111832484423,19.4631780319426,19.5796605624455,19.6054533556941,19.5209938909267,19.8024597686083,19.909960253562,19.7765981351296,19.8622447330995,19.798655668576,19.7830693249247,19.7204669030263,19.7998691876039,19.7968699333507,19.8220549302231,19.8083104448347,19.8069942187851,19.7812375015132,19.7534729928543,19.7382370313948,19.7503360119828,19.7278047765002,19.7473478800887,19.569875353495,19.6926049012889,19.6944068733963,"PARN"
"O95456_PSMG1",21.4056329749621,21.216029037854,21.2029857411461,20.9780974653838,21.3547615402609,21.3225930940833,21.1117283836432,21.3653620552984,21.3102887168686,20.9457145040166,21.4166314986703,21.3347646156476,21.3453878041305,21.4299805477966,21.4425615102788,21.213797481972,21.3899345326326,21.3793647201907,20.8797441334801,21.0313408688707,21.4179379528605,20.5319257332661,21.1171605091752,20.7833811650188,20.8038594491147,21.0359978693938,21.1154909904266,20.7912359809264,21.0535707892428,20.6908977648326,21.0332104426812,20.9729393518608,20.9447692667851,20.8782855426706,21.1418323704302,20.8786156696764,20.813156540173,21.1235475558028,20.9192046833294,20.9399040021907,21.0592405309261,20.8554505535191,21.3474082702044,21.6090069143749,21.4813425899294,21.3463423787115,21.6896883357696,21.3754126917777,21.3739447340044,21.6387442485193,21.492149911618,21.4312678534154,21.6360576239005,21.373115398963,21.4482966245102,21.572118098938,21.4262999531426,21.3702966522859,21.6975953669334,21.4412006534078,21.2988713969012,21.6271117099918,21.7050017858386,"PSMG1"
"O95461_LARGE1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2031904850075,NA,15.5162391681592,NA,15.0662908791899,15.5033188655672,15.3890458641302,NA,15.4175457493351,NA,15.3051919087815,15.3304684479375,NA,15.3926491107425,15.369037687112,NA,15.3624927695487,15.5363576075467,15.7358968900241,15.3801083381674,15.6088205892143,"LARGE1"
"O95470_SGPL1",19.5874193374385,20.1158448335183,20.0590609835546,19.8962621421401,19.9918295285896,20.1200648544112,19.8634782168973,20.108979784436,20.1113550552126,19.8792860196355,20.1215096216743,20.0715702500215,19.7710214450729,20.1758767083505,20.034513808509,19.8451397433675,20.0917725714834,20.0463184005257,19.8660667157043,20.0973004251748,20.0558272913007,20.3268419504234,20.3263641001234,20.5645622120478,20.5623205645767,20.3220876512917,20.3877033119368,20.6201604292729,20.2197223844746,20.6432423636112,20.4222749953873,20.3588957148515,20.5597282685483,20.4198236984975,20.399644842118,20.5118081496964,20.3344162826165,20.5157909725345,20.5320156326999,20.3569137091929,20.3538540747477,20.5294290354926,20.6893251139669,20.4214651405804,20.2755426814369,20.5829484955704,20.3222586845121,20.4352453897127,20.5928018398437,20.4215495435305,20.4396411129994,20.6324818636358,20.4686713325348,20.5003993004211,20.5767943530629,20.4668421479529,20.4733083755492,20.5950899909457,20.427046181812,20.5154772913373,20.6487189086525,20.4691569895324,20.4443672224703,"SGPL1"
"O95471_CLDN7",17.1864914294916,16.6539521021163,16.725380824254,16.2213134193851,16.7856785629735,17.1452316462024,16.6123471024785,16.794604526394,16.9729581316405,16.7582400560555,16.9890991566596,17.2246749242759,16.8032650211234,17.1082693483579,17.3702368881568,16.7491260746539,16.8011513790966,17.2103807749791,16.5058976694401,16.7755962192757,17.295625823626,16.0081969475573,17.5579853412287,17.4763614395955,17.224809057896,17.3295488501332,NA,17.3908829160834,17.4355027446679,18.0770735062241,17.4134276472288,17.6615574674608,17.9721874649115,17.1678296320188,17.4687583211016,17.7294181045037,16.9864571601706,17.6027881865361,17.5463822592724,17.3426145793876,17.3151578013839,17.5927977222472,17.1712688913479,17.5300403083285,17.5819403343639,17.5371189229026,17.5341289300418,17.6868610321766,17.4286634009867,17.7262278415146,17.7950626446868,17.4519082214303,17.8236672610801,17.7278326643637,17.6925805579104,17.8612340926398,17.7482527552613,17.6655311256634,18.0370178743652,17.551362830842,17.5254501985606,17.8875300859666,17.8191392346193,"CLDN7"
